pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
SI,Sinker,93.5,2.38,5.83,NA,foul,9,L,L,0,1,NA,1.36,0.69,0.3,1.64,2,7,Bot,NA,NA,593428,NA,NA,-8.344186502037411,-135.81699385588217,-6.5688974385317325,18.677284767550365,28.55861993078259,-22.364428227572848,93.5,1806,6.3,54.2,NA,142,-0.047
FF,4-Seam Fastball,91.1,-2.42,6.31,NA,foul,12,L,R,0,0,NA,-1.04,1.34,0.89,2.54,0,1,Top,NA,NA,NA,NA,NA,10.409608294837344,-132.10425540795583,-6.291491140225069,-14.547669183814875,31.633004903723613,-15.326982614968829,89.7,2289,5.9,54.59,NA,228,-0.038
SL,Slider,86.5,-1.05,6.24,NA,called_strike,4,R,R,2,0,NA,0.42,0.59,-0.3,2.39,0,8,Top,NA,NA,NA,NA,NA,0.9318990283905588,-126.19093882384485,-4.294921299961303,4.382251949397968,19.961307226659063,-25.256338754147247,86.3,2468,5.5,54.96,NA,167,-0.067
CH,Changeup,86.7,-3.31,5.51,single,hit_into_play,14,L,R,2,2,line_drive,-1.36,0.52,0.17,1.05,0,3,Top,NA,NA,NA,192.6,124.94,11.084011551303684,-125.7433335646572,-5.550210911645118,-16.639603274713124,23.951065891510787,-25.634558785605797,86.8,1491,6.4,54.11,0.899,247,0.428
FF,4-Seam Fastball,94.4,-1.23,6.08,double,hit_into_play,4,R,R,3,2,ground_ball,-0.46,1.58,-0.28,2.11,0,8,Bot,NA,NA,572122,46.06,104.43,3.4717751123069123,-137.2133579817948,-8.089597342595749,-6.559966418377164,30.170522255859407,-10.670346124479726,93.7,2115,5.9,54.58,0.778,193,1.021
FC,Cutter,87.1,1.87,6.41,NA,swinging_strike,13,L,L,0,0,NA,0.05,0.98,-0.88,1.6,0,2,Bot,NA,NA,NA,NA,NA,-6.6612558937813535,-126.73025681464613,-7.478738722542335,1.5587316913951024,20.089282306567753,-20.402985600853977,87.4,1908,6,54.53,NA,143,-0.038
FF,4-Seam Fastball,94.5,-0.94,5.67,NA,called_strike,9,R,R,1,0,NA,-0.32,1.57,0.35,1.93,2,7,Top,NA,656180,NA,NA,NA,4.111451815606801,-137.45634003034922,-7.638330684969608,-4.914535020688918,28.05358564509067,-10.79527281421896,95.5,2292,6.7,53.78,NA,200,-0.053
FF,4-Seam Fastball,94.2,-2.09,6.34,NA,ball,2,R,R,1,0,NA,-0.71,1.7,0.04,3.59,2,6,Bot,NA,NA,605170,NA,NA,7.110912271279557,-136.74668081915482,-5.084644327380682,-10.680763967705284,35.88721989659668,-10.079592556405926,93.5,2033,6.5,54.04,NA,212,0.05
CH,Changeup,85.7,0.99,5.58,NA,swinging_strike,8,R,L,1,1,NA,1.29,0.56,0.15,2.05,0,4,Top,NA,600869,408234,NA,NA,-4.557042673000174,-124.68215948808792,-3.157384818281588,14.344276597222803,25.740197465153624,-25.93958866163496,85,1678,5.9,54.61,NA,125,-0.124
CH,Changeup,87.4,-0.77,5.58,NA,foul,7,L,R,1,1,NA,-1.07,0.34,-0.73,1.53,2,3,Top,NA,NA,NA,NA,NA,2.2829073495101904,-127.41488670091184,-4.400772044640108,-12.200434543497789,22.70246279958597,-27.86149948441369,87.5,1655,6,54.53,NA,237,-0.027
CH,Changeup,85.6,2.61,5.79,NA,ball,12,R,L,1,1,NA,1.31,0.41,1.37,2.72,2,7,Bot,593643,NA,NA,NA,NA,-5.484962373050313,-124.60190468354648,-1.7799598226358366,14.766609247796811,24.47512207554996,-27.795297959992176,84.4,1682,5.4,55.08,NA,123,0.044
FF,4-Seam Fastball,87.9,2.75,6.2,NA,ball,12,L,L,1,2,NA,-0.38,0.94,0.14,4.82,2,8,Top,NA,NA,NA,NA,NA,-5.630804228281318,-128.00417971469813,0.7794648331681507,-3.1447868549866187,23.435551317445984,-22.129990874382298,89.9,2102,7.2,53.29,NA,181,0.018
SI,Sinker,94.2,-1.19,6.62,NA,ball,13,L,R,0,0,NA,-1.14,1.04,-0.66,1.28,1,3,Bot,NA,NA,669256,NA,NA,3.85276817869482,-136.86944004266658,-10.35939774280004,-15.184607471963275,28.761172285299423,-17.083419550487996,93.3,1777,5.7,54.8,NA,207,0.046
FF,4-Seam Fastball,93.4,1.15,5.85,NA,ball,12,R,L,1,1,NA,0.66,1.58,0.25,4.63,2,1,Bot,NA,NA,NA,NA,NA,-3.786712571598565,-136.02563728328556,-0.8569646948053502,8.988243538311295,30.78344994207406,-12.636884391833355,94,2404,6.7,53.83,NA,157,0.02
SL,Slider,85.9,-0.79,6.23,NA,blocked_ball,14,R,R,0,0,NA,0.32,0.34,1.36,0.42,1,1,Bot,NA,NA,474832,NA,NA,4.491734283909608,-124.96655061265464,-8.325999071233268,2.6433915184285843,22.014005796626293,-27.318647804381524,87.2,2615,6.8,53.65,NA,103,0.046
CH,Changeup,89.6,-1.29,6,NA,foul,5,L,R,0,0,NA,-1.28,1.17,0.09,2.79,1,2,Bot,NA,641816,663697,NA,NA,6.1620125750840335,-130.29572471872177,-4.4034472241667935,-15.897328758749945,28.527744416342102,-18.10383056157147,89.8,2132,6.5,53.96,NA,231,-0.07200000000000001
SI,Sinker,93.6,1.78,6.01,NA,called_strike,7,R,L,0,0,NA,0.98,0.99,-0.61,2.17,0,2,Top,NA,NA,NA,NA,NA,-8.325916840785549,-135.9800228662381,-6.370827111626332,13.934299249074463,28.162736055685823,-18.69685072393096,93.7,2186,6.3,54.19,NA,129,-0.038
FF,4-Seam Fastball,91,2.01,5.46,NA,ball,11,R,L,0,1,NA,0.35,1.43,-1.57,2.94,0,5,Top,NA,NA,NA,NA,NA,-9.76183844653976,-132.27533118192085,-3.505231238841995,6.145962632120132,26.55724867963429,-14.753049574179876,91.3,2149,6.4,54.09,NA,148,0.027
CH,Changeup,81.1,-2.18,5.98,NA,blocked_ball,13,L,R,0,0,NA,-1.2,0.86,-0.91,0.37,1,5,Top,595943,657061,607732,NA,NA,5.072203375468888,-117.89489666141962,-7.508750026887474,-12.188452291314228,21.285534459388423,-22.92831852776707,80.4,2087,5.8,54.73,NA,224,0.132
CH,Changeup,87.2,-1.76,5.56,field_out,hit_into_play,7,L,R,0,2,ground_ball,-1.08,0.11,-0.61,1.57,2,4,Top,594807,NA,NA,154.3,171.23,5.001641151232949,-126.95328408357692,-3.678531757001352,-12.675708057974482,25.702183554965377,-30.482439060963248,87.8,1516,6.6,53.87,0.1,238,-0.261
SL,Slider,85.8,-2.07,6.24,walk,ball,12,R,R,3,2,NA,0.45,0.54,0.92,4.41,1,2,Top,NA,NA,NA,NA,NA,6.227957644651951,-125.01977151094346,0.7276034780015201,3.778271383252037,20.340681834781364,-26.70415579116754,87.4,2298,6.8,53.73,NA,134,0.214
FF,4-Seam Fastball,91.7,-1.85,6.51,NA,ball,11,L,R,0,1,NA,-0.69,1.5,-1.39,4.09,1,4,Bot,600869,NA,408234,NA,NA,2.6403367761051104,-133.49980038244922,-3.440075133571428,-8.785571664991407,31.99747469633636,-13.789540851326766,91,2225,6.1,54.4,NA,220,0.013
CH,Changeup,84.8,-1.97,5.05,NA,foul,7,L,R,1,1,NA,-1.04,-0.26,-0.38,1.49,0,3,Bot,NA,519299,NA,NA,NA,5.733250929754806,-123.52321062363112,-1.550169979376084,-11.795126976399532,22.125872883160532,-34.750104213994014,84.2,1853,5.6,54.87,NA,264,-0.107
CU,Curveball,81.2,-1.1,5.74,walk,blocked_ball,14,R,R,3,2,NA,1.4,0.05,2.32,0.76,0,4,Bot,NA,NA,NA,NA,NA,4.976344776846301,-118.11423363897325,-4.560839401889925,11.859980715649524,25.489134943846555,-30.973211789813423,81,2453,6.5,54.01,NA,55,0.32899999999999996
FF,4-Seam Fastball,92.3,-1.35,5.97,NA,ball,12,L,R,0,1,NA,-0.68,1.12,1.74,2.68,1,5,Bot,NA,NA,NA,NA,NA,9.3840357938686,-134.1253878744158,-5.022102942037786,-10.216717733987108,27.66244222756313,-17.69049478603187,92.8,2016,6.5,53.96,NA,224,0.021
FF,4-Seam Fastball,93.6,-0.55,6.27,NA,ball,11,R,R,0,0,NA,-0.17,1.36,-0.05,3.55,0,8,Bot,NA,NA,NA,NA,NA,1.6682321989653033,-136.37805045112535,-4.335676303136409,-2.520959366688156,27.02697899828202,-14.436230226889544,93.7,2612,6,54.46,NA,193,0.038
FF,4-Seam Fastball,93.6,-1.33,5.18,field_out,hit_into_play,9,R,R,1,2,line_drive,-0.59,1.5,0.82,1.95,1,7,Bot,NA,502110,593428,152.04,87.23,6.816001288840793,-136.06601140210424,-5.876641311390479,-8.865475595329508,30.777129573171603,-12.38475119370372,93.2,2086,6.2,54.3,0.121,218,-0.33799999999999997
SI,Sinker,91,-2.19,4.89,NA,ball,8,R,R,0,0,NA,-1.55,0.37,0.17,1.52,1,4,Bot,NA,NA,643393,NA,NA,9.226258390230717,-132.1484710485934,-3.325777964394632,-20.058477088470344,27.49159569367613,-27.31063182494773,91,1989,6.3,54.17,NA,228,0.046
FF,4-Seam Fastball,92,-1.78,6.41,single,hit_into_play,6,R,R,0,0,line_drive,-0.48,1.39,0.46,2.89,2,2,Bot,572191,NA,NA,162.93,87.86,6.726029385657908,-133.77611006373084,-6.103569845972379,-7.186919331462803,28.637111377789378,-14.383438274739914,92.1,2250,6.4,54.11,0.5760000000000001,191,0.843
SL,Slider,80.9,-2.09,5.25,NA,foul,14,L,R,2,0,NA,1.5,-0.5,0.89,1.04,1,5,Top,NA,NA,593160,NA,NA,3.849085376192281,-117.78443853271904,-1.7761097760800602,13.083303271550196,23.782853411074395,-36.65419976206963,82,2824,7.2,53.33,NA,63,-0.06
FF,4-Seam Fastball,92.4,-0.69,6.18,NA,ball,12,R,R,0,2,NA,-0.41,1.47,1.24,5.31,0,5,Top,NA,NA,NA,NA,NA,5.867626467847301,-134.46070129003692,0.4272597938694183,-6.246127883337642,30.84292435696276,-14.723299348823677,92.9,2212,6.7,53.77,NA,208,0.022
FC,Cutter,90.6,-1.61,6.27,NA,swinging_strike,14,L,R,0,1,NA,0.17,0.5,0.34,0.15,2,9,Top,NA,NA,NA,NA,NA,4.491902862404411,-131.5672219105588,-10.379351946807905,1.0548751033898371,26.90627041053003,-24.391375602099075,90.2,2072,6.1,54.4,NA,200,-0.024
FF,4-Seam Fastball,93.8,-1.7,5.74,NA,foul,1,L,R,0,0,NA,-0.79,1.57,-0.47,3.55,2,2,Top,NA,NA,NA,NA,NA,4.938273938901873,-136.4026067851785,-3.3593425229032,-10.92790773490269,32.49806735638516,-12.172493114612276,93.8,2180,6.5,54,NA,221,-0.018
FF,4-Seam Fastball,97.6,-2.4,4.83,walk,ball,11,R,R,3,1,NA,-1.1,1.13,-1.74,3.69,1,9,Top,NA,NA,NA,NA,NA,4.361678267970248,-142.00545424761782,-0.11952969295552043,-15.840968744081984,34.69260289458045,-17.17501812004399,98.3,2283,6.8,53.66,NA,234,0.149
FF,4-Seam Fastball,93.2,3.09,5.05,NA,ball,11,R,L,0,1,NA,1.34,0.85,-1.31,2.67,2,7,Bot,643393,NA,NA,NA,NA,-14.241727308210692,-134.9094841472301,-2.152079356128444,19.59467333786748,30.485538360514184,-21.47573251718225,93,2354,6.6,53.92,NA,114,0.012
FF,4-Seam Fastball,94,-1.35,6.69,NA,ball,11,L,R,1,1,NA,-0.12,1.52,-0.54,3.91,2,3,Bot,NA,NA,656775,NA,NA,2.376541089394164,-136.88134451231292,-4.856255777227528,-2.0391519235655418,31.446968383813974,-12.242569792202602,93.8,2403,6.2,54.3,NA,177,0.04099999999999999
SI,Sinker,96.3,-1.6,6.17,NA,called_strike,4,L,R,0,0,NA,-1.34,0.29,-0.45,2.44,1,6,Bot,NA,NA,570482,NA,NA,5.994610810309247,-140.29096992913148,-5.017702928383577,-19.002000013664347,26.73662246967698,-27.487865405178127,95.6,2312,5.5,55.02,NA,222,-0.048
FF,4-Seam Fastball,94.8,-2.81,5.86,NA,ball,11,L,R,2,1,NA,0.05,1.18,-1.12,3.71,1,9,Top,NA,624513,453568,NA,NA,4.300922927056732,-138.05236527238324,-2.56863670242483,-0.2883487138854232,31.19541621541359,-16.781747870733582,94.7,2392,6.2,54.28,NA,203,0.256
SI,Sinker,88.7,2.03,5.32,NA,foul,5,R,L,2,2,NA,1.43,0.22,-0.28,2.4,1,10,Top,NA,605612,543257,NA,NA,-8.551165203945748,-128.9723328744462,-1.5875792214324276,17.660956911489606,23.839631951489192,-29.59779982798427,88.4,2028,5.9,54.63,NA,109,0
SL,Slider,87.2,1.71,6.28,field_out,hit_into_play,13,L,L,0,0,ground_ball,-0.23,0.19,-0.89,1.53,1,8,Bot,NA,NA,NA,131.31,160.63,-5.824838649956907,-126.75313157151405,-5.591729531198308,-1.109753043631519,29.172585515056017,-29.04761618249553,87.2,2180,6.7,53.84,0.119,174,-0.163
KC,Knuckle Curve,79.7,0.72,6.2,NA,ball,13,R,L,0,0,NA,-0.46,-1.04,-1.36,1.3,2,3,Top,NA,660162,518735,NA,NA,-3.6586584621697686,-116.07819345641292,-2.04647391007553,-3.392001843349062,23.303894795985567,-41.338318160060865,78.4,2596,5.5,54.98,NA,336,0.057
SL,Slider,86,-1.43,5.75,NA,ball,14,R,R,0,1,NA,0.41,0.38,0.6,1.1,0,8,Top,NA,NA,NA,NA,NA,3.986855983621629,-125.11855256594536,-5.532207455260074,3.4017959300805254,26.59837197250494,-27.27183124257813,86.2,2304,6.6,53.93,NA,88,0.027
CU,Curveball,79.1,1.88,6.13,NA,called_strike,4,R,L,1,1,NA,-0.79,-0.97,-0.69,2.47,2,2,Top,NA,NA,666185,NA,NA,-4.1397409018473095,-115.1455689886183,0.6318534361280612,-6.233703765154692,22.36996520827167,-41.09012888861962,79.1,2508,6.3,54.16,NA,320,-0.059
CH,Changeup,85.2,1.36,5.83,NA,swinging_strike,9,R,L,0,1,NA,1.49,0.83,0.3,2.17,2,6,Bot,NA,NA,NA,NA,NA,-5.486531198282763,-123.93186610316845,-3.932999546216109,16.40554388172033,26.426682931240887,-23.0323699969828,85.2,2109,6.5,54.05,NA,115,-0.024
SI,Sinker,91.9,-1.77,4.94,NA,called_strike,2,L,R,2,0,NA,-1.64,0.68,0.13,3.39,1,6,Bot,NA,NA,NA,NA,NA,8.434432734368649,-133.5713681647637,0.5125037161274848,-21.41514694209778,29.882773575901727,-24.4646962995353,92.6,2218,6.9,53.63,NA,225,-0.044
FF,4-Seam Fastball,98,-1.01,5.88,NA,called_strike,9,L,R,0,1,NA,-0.47,1.54,0.54,2.06,1,8,Bot,NA,NA,NA,NA,NA,5.3430793155293435,-142.5091115242149,-8.518201363922332,-7.651960958029188,32.46437539604027,-9.360941937129017,99.3,2452,7,53.46,NA,210,-0.035
FF,4-Seam Fastball,89.6,2.99,5.26,NA,ball,12,R,L,1,1,NA,1.1,1.01,1.48,2.4,1,2,Bot,NA,663845,642727,NA,NA,-6.152346612953748,-130.3085590766853,-3.194779042989113,13.809578508852526,28.112758061980852,-20.215477950605944,90.6,2006,7,53.48,NA,120,0.099
CH,Changeup,83.4,-2.68,5.38,NA,ball,13,L,R,1,0,NA,-1.26,-0.37,-0.1,0.91,1,5,Bot,NA,621002,NA,NA,NA,8.493613370433165,-121.15627611705555,-3.0691397107483613,-14.074692974418756,24.925054748246662,-35.36401944051079,84,1651,6.9,53.62,NA,249,0.048
FC,Cutter,87.7,-1.81,6.08,NA,swinging_strike,5,R,R,0,0,NA,-0.08,0.07,0.16,2.6,2,2,Bot,NA,NA,NA,NA,NA,4.970178125393006,-127.75935969766356,-2.4857759748853567,-1.8470324953245492,25.09571453790735,-31.13954491105608,88.7,2170,6.7,53.77,NA,222,-0.018
FC,Cutter,86.7,2.05,5.87,double,hit_into_play,5,R,L,1,1,line_drive,-0.21,0.57,-0.03,2.52,2,1,Bot,NA,606213,NA,209.18,114.18,-4.583822978839423,-126.35110876407964,-3.070817764783248,-1.4190762670619548,22.92607089596981,-25.65374876215427,87.6,1897,6.5,53.97,0.344,154,1.031
FF,4-Seam Fastball,96.9,1.79,6.45,NA,ball,13,R,L,0,0,NA,0.64,1.35,-0.12,0.75,1,7,Top,NA,650391,NA,NA,NA,-6.583312058797112,-140.45081748518805,-12.787000357159892,9.880586888019726,30.141588933151628,-11.668786880101448,97.4,2276,6.7,53.81,NA,146,0.032
SL,Slider,83.1,2.64,5.56,NA,foul,9,R,L,3,2,NA,0.14,0.5,0.44,1.75,0,3,Bot,572287,NA,595281,NA,NA,-5.252394553420816,-120.9245780042548,-3.210662176988885,2.434985066661904,24.50081685649345,-26.863003967474235,82.3,2159,5.9,54.63,NA,187,0
FF,4-Seam Fastball,94.1,2.15,5.7,NA,foul,4,R,L,1,2,NA,0.35,1.27,-0.43,2.75,0,4,Top,571980,NA,663886,NA,NA,-7.455766373237566,-136.75384895709178,-4.714934720120929,6.102999186929275,31.293788000090775,-15.394350442455137,93.6,1860,6.1,54.35,NA,144,0
SI,Sinker,94,1.67,5.43,field_out,hit_into_play,6,L,L,2,1,popup,1.2,1.14,0.57,2.79,0,4,Top,NA,NA,NA,85.32,155.09,-5.466586416513377,-136.79661608232888,-3.5948184955215416,16.30900246761003,30.83643210041334,-17.254603401757723,93,2208,5.8,54.73,0.157,129,-0.282
SI,Sinker,91.8,-1.22,5.3,NA,foul,7,L,R,0,0,NA,-0.92,0.14,-0.61,1.76,0,7,Bot,NA,NA,NA,NA,NA,3.4747434801111736,-133.7097373435513,-3.455801106714489,-11.744007537633893,25.448731201638942,-29.95898982589983,91.5,2298,5.8,54.72,NA,221,-0.038
SI,Sinker,99.1,2.03,5.67,NA,ball,11,R,L,0,1,NA,1.4,1.06,-1.11,2.36,0,9,Top,NA,NA,NA,NA,NA,-11.855680254844811,-143.82863049983808,-6.1262875856909496,22.12802315673021,30.65780927833545,-16.205173750565386,99.5,2415,6.5,54.03,NA,137,0.027
FF,4-Seam Fastball,92.1,1.81,6.22,NA,ball,11,L,L,1,2,NA,0.61,1.34,-0.65,4.78,2,2,Bot,NA,NA,650490,NA,NA,-7.5897926839557455,-133.90805595630087,-0.6660148227058589,9.069552631537467,31.365007453009177,-16.262437068281958,92,1906,6.4,54.06,NA,143,0.037
SL,Slider,85.2,0.06,6.96,NA,foul,7,R,R,1,1,NA,0.07,-0.54,-0.34,2.08,1,9,Top,NA,NA,NA,NA,NA,-1.1019392610617913,-124.05692304184342,-4.081310530298209,0.9817211886061064,25.063451570181087,-37.17616270736832,85.5,2375,6.4,54.06,NA,33,-0.043
FF,4-Seam Fastball,90,2.39,5.93,NA,called_strike,9,R,L,3,0,NA,0.72,1.25,0.68,1.67,1,2,Top,NA,NA,NA,NA,NA,-5.717288099306509,-130.87366653371814,-7.228415383506199,9.447077237624784,26.365366891727447,-16.517118899742133,89.6,2257,6,54.5,NA,149,-0.049
SI,Sinker,86.2,1.98,5.96,field_out,hit_into_play,9,R,L,0,0,ground_ball,0.85,0.44,0.45,1.89,2,2,Top,NA,NA,NA,105.63,145.56,-5.3866242644103135,-125.56867698412044,-4.42765174121743,10.024298409675117,22.89854581975351,-26.840669117257853,87.1,1949,6.6,53.93,0.157,149,-0.103
FF,4-Seam Fastball,96.4,-1.55,5.82,strikeout,swinging_strike,2,L,R,1,2,NA,-0.57,1.43,-0.27,3.18,2,6,Top,664056,NA,NA,NA,NA,4.701307325413731,-140.2580111467449,-4.639639036677943,-8.609224425988451,34.428767537457304,-12.526472983483885,96.3,2297,6.4,54.06,NA,211,-0.234
SI,Sinker,84.3,2.61,5.66,NA,ball,14,R,L,0,0,NA,1.1,1.07,1.14,1.36,0,2,Top,NA,NA,NA,NA,NA,-5.652104806368897,-122.45642666091558,-5.716680312390387,12.227637637987096,26.341517058945627,-20.409547509098736,84.6,1801,6.8,53.75,NA,121,0.038
CH,Changeup,86.2,2.75,4.93,NA,foul,14,R,L,2,2,NA,1.61,0.15,0.97,1.84,2,6,Top,NA,NA,502110,NA,NA,-7.471372722296321,-125.29440332349787,-1.3168023894180323,18.45143054073641,27.97482658355307,-30.55499909398316,85.5,1667,6.1,54.36,NA,97,0
FC,Cutter,84.7,2.6,5.95,NA,foul,4,R,L,0,0,NA,-0.72,0.36,-0.68,2.28,2,5,Top,596748,642851,NA,NA,NA,-6.166601458233572,-123.23203306018956,-2.9480274914729683,-6.189697541540335,23.75608909334109,-28.14786211655024,83.9,2529,5.7,54.78,NA,214,-0.123
FF,4-Seam Fastball,94.4,-2.87,5.75,field_out,hit_into_play,2,L,R,2,2,line_drive,-0.86,1.31,-0.22,2.78,1,9,Bot,NA,NA,NA,106.19,60.14,8.851625729905445,-137.17170984847755,-4.971203656489359,-12.739637080500412,29.579109156370254,-14.70018544970847,95.1,2469,6.7,53.77,0.411,224,-0.142
FF,4-Seam Fastball,97.5,1.55,6.52,NA,swinging_strike,2,R,L,0,1,NA,0.15,1.27,-0.25,2.91,0,8,Top,NA,NA,NA,NA,NA,-5.244962156503892,-141.87666957660784,-7.214042353805366,3.218096005281058,30.706593103566995,-13.59618555372712,98.7,2185,6.8,53.68,NA,160,-0.052
SL,Slider,84.3,3.36,4.92,NA,ball,13,R,L,0,0,NA,-0.35,0.03,-1.19,0.22,1,9,Top,NA,NA,NA,NA,NA,-9.9193721845696885,-122.25537241035823,-4.5294278911515855,-1.339242835259426,26.231597778854,-31.093386984128532,84.2,2478,6.6,53.87,NA,341,0.026
SL,Slider,90.9,-1.05,5.56,strikeout,swinging_strike_blocked,14,L,R,0,2,NA,0.53,0.26,1.36,0.75,2,1,Top,NA,NA,NA,NA,NA,4.948535523839774,-132.2596809974663,-6.811424701326264,5.253255453243216,25.67736564958089,-27.929667410732765,92.1,2705,6.8,53.71,NA,148,-0.061
FF,4-Seam Fastball,87.4,-2.24,6.15,NA,foul,2,L,R,1,1,NA,-0.77,1.38,-0.06,3.04,0,5,Bot,NA,NA,NA,NA,NA,6.765240568688558,-127.03134119009778,-4.142782228235094,-9.749219730990088,26.82795872237,-16.534761746080402,86.4,2053,5.8,54.72,NA,211,-0.057
FF,4-Seam Fastball,93.7,-1.82,5.54,hit_by_pitch,hit_by_pitch,11,R,R,1,1,NA,-1.15,1.44,-1.27,4,2,4,Bot,NA,NA,592743,NA,NA,3.9626108560508033,-136.47369947505695,-1.3968264399229713,-15.240555542271096,30.293658787860533,-14.1513878674283,93.8,2277,6.3,54.2,NA,222,0.237
SI,Sinker,95.8,-1.93,5.74,NA,ball,11,L,R,2,2,NA,-0.89,1.21,-1.19,3.55,2,5,Top,NA,NA,NA,NA,NA,3.986322379633223,-139.556459006162,-2.9571804675261357,-12.526111183732452,29.528029023101308,-15.916979601340538,96.7,1999,6.6,53.91,NA,223,0.043
SL,Slider,80.6,-1.74,5.5,NA,called_strike,1,L,R,1,0,NA,0.53,0.19,-0.68,2.96,2,6,Bot,NA,NA,NA,NA,NA,1.3448328349271592,-117.44937675528335,0.6101873513558012,4.616691430035356,21.923456214586867,-30.729808909270535,79.7,2452,5.6,54.95,NA,93,-0.02
SL,Slider,83.1,3.02,6.14,NA,foul,13,R,L,1,0,NA,-0.59,0.21,-0.97,1.97,2,6,Top,NA,NA,NA,NA,NA,-8.013674065382807,-120.9067091230324,-3.5926245241357533,-4.494330205194234,20.78495033541454,-29.594531957951865,84,2204,6.6,53.86,NA,265,-0.02
CH,Changeup,89.2,-2.18,6.15,grounded_into_double_play,hit_into_play,14,R,R,0,2,ground_ball,-0.94,0.65,1,2.53,1,6,Bot,NA,NA,665489,119.22,147.03,9.687294425058928,-129.51814337015065,-4.15613941922142,-12.617431211723664,28.482676115727696,-24.187464589393254,88.2,1670,5.9,54.63,0.151,234,-0.238
